name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-01-24,3.6,-4.7,-0.3,3.3,-9.0,-3.0,-6.9,62.4,0.0,0,0.0,"rain,snow",0.8,20.4,,18.9,67.2,1026.0,70.2,14.2,93.6,8.1,4,,2010-01-24T07:31:31,2010-01-24T16:57:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-25,1.6,-1.9,0.1,0.6,-6.1,-2.4,-6.1,63.3,0.0,0,0.0,,0.0,20.5,,20.3,71.5,1028.6,94.2,9.0,92.8,7.9,4,,2010-01-25T07:30:36,2010-01-25T16:58:55,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-26,2.1,-1.4,0.6,2.1,-7.0,-2.8,-6.0,61.9,0.003,100,4.17,"rain,snow",1.1,20.7,,37.6,64.7,1027.1,87.3,9.2,29.1,2.4,1,,2010-01-26T07:29:38,2010-01-26T17:00:19,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-27,4.6,-4.1,-0.1,4.6,-11.2,-3.5,-10.8,44.9,0.0,0,0.0,"rain,snow",0.6,21.8,61.2,39.8,60.6,1022.1,56.5,16.0,102.5,8.9,4,,2010-01-27T07:28:39,2010-01-27T17:01:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-28,5.0,-6.6,0.2,5.0,-10.9,-1.1,-8.0,54.9,0.0,0,0.0,,0.0,21.3,,13.8,47.8,1006.0,55.2,16.9,28.2,2.4,1,,2010-01-28T07:27:37,2010-01-28T17:03:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-29,5.1,-5.9,1.8,5.1,-9.0,0.7,-5.6,59.5,0.0,0,0.0,rain,1.3,21.8,,8.0,69.7,998.8,66.9,17.9,55.2,4.9,2,,2010-01-29T07:26:33,2010-01-29T17:04:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-30,7.1,3.3,5.3,7.1,-1.2,3.6,2.8,84.4,22.033,100,16.67,rain,3.1,28.0,,27.1,96.8,990.6,94.2,11.3,45.7,4.0,2,,2010-01-30T07:25:28,2010-01-30T17:06:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-31,3.8,-0.4,2.3,2.0,-5.8,-1.6,-5.2,58.5,2.679,100,12.5,"rain,snow",4.4,36.7,53.6,28.5,62.3,999.1,88.0,23.9,50.1,4.4,2,,2010-01-31T07:24:20,2010-01-31T17:07:30,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-01,7.1,-5.3,1.4,5.9,-9.4,-0.6,-8.7,49.6,0.0,0,0.0,,0.0,35.9,,11.3,68.5,1011.6,19.1,27.6,121.0,10.4,5,,2010-02-01T07:23:11,2010-02-01T17:08:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-02,7.6,-4.6,2.0,6.4,-8.1,0.1,-7.1,54.0,0.0,0,0.0,,0.0,33.7,,23.8,89.2,1018.0,27.2,22.5,123.0,10.7,5,,2010-02-02T07:22:00,2010-02-02T17:10:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-03,10.3,-0.9,4.8,10.3,-4.0,3.4,-2.0,62.1,0.0,0,0.0,,0.0,31.4,,14.4,157.9,1018.2,62.9,22.0,116.4,9.8,5,,2010-02-03T07:20:46,2010-02-03T17:11:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-04,9.6,3.3,7.0,9.6,2.1,6.3,4.9,86.8,2.995,100,8.33,rain,0.0,27.8,,10.5,149.7,1022.2,80.8,15.8,99.0,8.5,4,,2010-02-04T07:19:32,2010-02-04T17:13:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-05,10.0,6.0,8.1,10.0,3.9,6.8,6.3,88.8,4.593,100,12.5,rain,0.0,23.1,35.3,16.2,151.9,1016.3,95.3,12.5,43.5,3.7,3,,2010-02-05T07:18:15,2010-02-05T17:14:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-06,8.8,3.8,5.9,6.4,-0.7,2.8,-0.1,66.5,23.769,100,16.67,rain,0.9,24.1,55.4,28.7,49.6,1005.0,91.9,16.7,61.4,5.3,3,,2010-02-06T07:16:57,2010-02-06T17:16:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-07,7.1,1.1,4.5,5.1,-4.2,0.7,-4.8,51.5,0.57,100,8.33,rain,0.9,28.9,76.0,39.3,54.1,1009.0,58.7,17.8,103.5,9.0,4,,2010-02-07T07:15:37,2010-02-07T17:17:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999,14321099999"
Rijeka,2010-02-08,6.1,-4.4,1.1,2.7,-10.7,-2.7,-6.9,56.7,0.0,0,0.0,,0.0,28.3,,38.4,69.3,1009.2,5.2,16.1,129.0,11.1,5,,2010-02-08T07:14:16,2010-02-08T17:19:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-09,4.8,-3.9,1.4,4.1,-8.1,-0.7,-4.0,67.5,0.0,0,0.0,"rain,snow",0.9,28.1,,15.2,61.9,1005.8,71.6,15.1,59.4,5.2,3,,2010-02-09T07:12:53,2010-02-09T17:20:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-10,4.6,0.5,2.7,3.3,-4.7,-0.2,-1.2,75.7,3.314,100,12.5,"rain,snow",10.1,32.6,40.7,37.3,53.8,996.1,93.4,8.6,26.5,2.0,1,,2010-02-10T07:11:28,2010-02-10T17:22:02,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-11,4.4,-0.5,3.0,4.3,-5.5,0.1,-3.5,63.1,2.763,100,12.5,"rain,snow",5.6,43.3,53.6,29.2,54.4,995.0,88.4,17.4,59.8,5.1,2,,2010-02-11T07:10:02,2010-02-11T17:23:30,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-12,7.0,-0.7,3.6,4.7,-5.1,0.5,-3.6,60.5,0.0,0,0.0,,0.0,42.7,48.2,32.2,65.6,1002.2,44.8,13.1,93.3,8.0,4,,2010-02-12T07:08:35,2010-02-12T17:24:57,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-13,9.3,-0.9,4.6,8.2,-4.5,2.9,-3.2,58.6,0.096,100,8.33,rain,0.0,40.8,,13.9,68.9,1008.3,40.2,14.5,122.2,10.5,5,,2010-02-13T07:07:06,2010-02-13T17:26:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-14,8.3,-2.4,3.8,7.5,-5.1,1.3,-3.3,61.5,0.0,0,0.0,,0.0,38.1,,18.5,61.3,1008.6,33.4,13.6,122.1,10.6,4,,2010-02-14T07:05:36,2010-02-14T17:27:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-15,7.6,-2.9,3.2,6.1,-8.0,0.6,-4.3,59.4,0.0,0,0.0,,0.0,37.3,,16.7,71.2,1007.3,22.7,13.8,142.0,12.1,5,,2010-02-15T07:04:05,2010-02-15T17:29:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-16,8.1,0.0,4.8,7.3,-2.5,3.8,1.4,78.6,0.302,100,4.17,rain,0.0,35.7,,10.8,41.1,1007.1,88.7,11.8,77.3,6.7,4,,2010-02-16T07:02:32,2010-02-16T17:30:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-17,13.3,4.2,9.0,13.3,2.6,8.5,4.7,75.3,0.301,100,8.33,rain,0.0,33.7,,12.1,84.3,1001.3,84.9,15.0,76.8,6.6,3,,2010-02-17T07:00:58,2010-02-17T17:32:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-18,10.5,6.3,8.6,10.5,5.3,8.1,7.8,94.5,14.794,100,12.5,rain,0.0,29.6,,10.8,126.4,1002.5,95.4,6.9,111.8,9.6,5,,2010-02-18T06:59:23,2010-02-18T17:33:35,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-19,13.6,5.2,10.4,13.6,4.0,10.0,8.3,87.5,15.003,100,12.5,rain,0.0,25.2,46.2,24.2,140.7,997.1,91.1,10.6,39.0,3.5,2,,2010-02-19T06:57:47,2010-02-19T17:35:00,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-20,12.2,4.1,7.7,12.2,0.2,6.4,5.8,88.0,25.018,100,16.67,rain,1.3,22.6,,22.0,71.7,993.8,96.9,11.9,23.9,1.8,1,,2010-02-20T06:56:10,2010-02-20T17:36:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-21,10.1,-0.1,5.8,10.1,-3.7,4.2,-1.3,63.0,0.83,100,12.5,"rain,snow",2.6,27.1,,22.6,72.5,1007.4,36.6,25.9,160.9,13.9,6,,2010-02-21T06:54:31,2010-02-21T17:37:51,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-22,8.6,6.0,7.3,7.8,2.9,6.1,5.6,89.3,23.453,100,16.67,rain,0.0,23.8,,18.0,171.1,1007.1,93.8,13.1,58.7,5.1,3,,2010-02-22T06:52:52,2010-02-22T17:39:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-23,10.8,5.2,8.5,10.8,5.2,8.2,7.8,94.8,10.914,100,12.5,rain,0.0,20.2,,7.6,79.6,1002.7,91.9,7.5,38.2,3.2,1,,2010-02-23T06:51:12,2010-02-23T17:40:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
